	AN.387	AN.414	AN.451	AN.562	AN.596	AN.613	AN.624	AT.387	AT.414	AT.451	AT.562	AT.596	AT.613	AT.624	SN.327	SN.328	SN.349	SN.354	SN.405	SN.449	SN.450	SN.667	SN.679	ST.327	ST.328	ST.349	ST.354	ST.405	ST.449	ST.450	ST.667	ST.679
ENSG00000113643	1343	2513	1148	2443	1903	2280	1073	2115	3311	1469	2568	2535	3995	1937	2110	3331	2826	4200	2925	3895	2381	3452	2156	3160	3118	3393	4654	1754	4415	3985	3091	3152
ENSG00000113645	1345	777	640	900	972	946	771	364	619	649	611	247	554	1169	679	798	785	1082	1220	963	930	988	601	335	483	1110	542	237	769	498	648	1594
ENSG00000113648	2609	3405	1625	3291	1915	2600	1347	2738	4069	2167	3742	2674	3348	1608	2802	5434	3435	5469	2855	4541	2840	4037	3227	3265	4403	4430	3676	1566	4277	4794	3445	4090
ENSG00000113649	2260	6290	2270	6122	4047	5299	1935	3547	7838	3075	6486	5623	4523	2933	6190	10129	7397	13123	6024	9559	7099	7458	4189	8075	6560	9001	8890	3382	9651	10655	5394	4864
ENSG00000113657	3696	1368	2267	1913	2325	2702	2215	2527	5695	4772	3251	4440	2040	1068	1743	2916	3630	3643	2240	3402	3795	1918	2409	4607	5067	3090	854	2404	6706	2619	3870	5196
ENSG00000113658	4653	4961	3432	6338	6398	6634	3707	3607	5099	3359	5181	4043	4549	3171	5847	9049	7363	10656	5381	8904	7450	11003	5775	11559	9144	9589	8145	3664	9107	11250	6005	6907
ENSG00000113712	1567	1525	1021	1927	1337	1581	828	1205	1204	1170	1810	1610	1626	1071	2186	2545	2785	3702	2082	2940	3077	2338	1981	1863	2838	3196	5267	1120	2348	3243	2094	2184
ENSG00000113716	417	274	249	416	170	250	296	489	346	323	316	268	315	278	334	598	442	536	322	669	301	272	478	195	465	437	517	272	484	577	451	649
ENSG00000113719	1289	956	608	1064	742	922	687	988	650	932	881	963	980	754	857	1600	1791	2387	1361	1556	1896	1150	484	521	875	1183	868	419	591	1100	489	1388
ENSG00000113721	673	220	300	138	192	340	366	429	215	279	243	142	252	174	146	158	232	479	75	337	273	224	241	233	504	290	681	310	435	268	861	464
ENSG00000113722	5	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	5	1
ENSG00000113732	3483	4932	1812	2593	2419	3463	1622	2825	2618	2168	2818	2304	5332	2571	2511	3895	2965	5113	3075	5152	3559	3643	5404	3998	4793	4740	2828	1987	4985	6141	3908	8400
ENSG00000113734	67	32	36	40	40	52	22	54	8	43	28	10	46	23	80	121	50	77	94	254	68	69	26	57	64	68	36	20	82	56	40	54
ENSG00000113739	167	14	51	114	81	236	44	247	120	55	184	761	365	35	111	100	45	371	33	107	123	250	431	765	774	646	579	341	2638	243	692	651
ENSG00000113742	2694	7138	2541	4781	4408	5142	2033	2771	11726	2602	11840	5043	4946	1909	4715	7893	6872	13219	7105	9649	6331	6521	8288	4643	9076	6190	3586	1065	5483	8412	1959	5167
ENSG00000113749	15	0	9	11	11	16	5	33	2	9	41	13	2	5	4	19	5	42	7	24	23	10	0	0	24	47	5	4	20	13	25	53
ENSG00000113758	140	38	47	64	44	27	68	85	94	146	161	73	126	74	46	53	46	61	29	122	47	39	26	64	114	95	102	110	103	111	187	255
ENSG00000113761	247	293	154	668	283	340	238	191	206	156	216	363	241	128	222	600	228	376	449	490	209	559	348	232	356	202	131	179	271	269	205	348
ENSG00000113763	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000113790	290	233	206	549	335	606	167	578	145	441	1261	251	567	386	690	586	911	857	457	799	666	815	285	2189	849	1291	1639	334	1384	1722	712	189
ENSG00000113805	78	136	39	901	176	261	186	85	249	665	269	1	174	251	1250	830	1694	975	788	1185	1097	1085	619	56	298	229	259	313	309	256	817	105
ENSG00000113810	2106	6707	2434	2751	5411	5883	1519	3904	5062	4398	11166	9110	7452	2589	2927	7652	3674	6860	2998	4231	4708	3962	4074	29566	13688	24805	22408	6923	36089	23606	11081	8363
ENSG00000113811	1021	443	473	561	517	828	392	548	958	701	870	177	642	461	812	1074	764	1277	1158	1201	687	850	703	673	971	776	469	369	1259	902	444	1195
ENSG00000113812	796	740	457	687	446	629	314	476	495	649	1034	207	592	420	758	1099	1018	983	436	1500	558	1114	871	792	1072	1206	599	342	1111	936	582	1107
ENSG00000113838	213	754	175	299	249	395	145	190	309	186	597	280	289	257	378	787	636	706	444	685	449	295	399	662	853	696	482	182	1155	1092	384	630
ENSG00000113845	549	1042	530	854	676	1161	421	863	745	697	1439	416	1098	615	840	1353	1025	1508	787	1199	1012	1127	1238	1405	1490	2293	1817	466	1585	1878	785	1919
ENSG00000113851	1142	2491	1112	1915	1850	2450	890	821	1298	907	1434	1254	1252	951	1758	3192	2128	3928	1598	2473	2051	2625	1929	1080	1734	1892	1065	539	1478	2336	541	1101
ENSG00000113889	0	28	3	0	0	0	0	4	1	6	50	0	0	13	1	5	3	5	4	7	14	0	0	0	0	12	5	0	65	7	1	0
ENSG00000113905	9	14	11	1	1	3	5	3	6	13	1	3	13	6	7	3	8	6	2	26	5	107	9	28	7	8	2	17	44	7	5	8
ENSG00000113916	1098	1254	887	3056	862	2135	784	985	979	1310	2190	639	1185	516	2399	3548	3621	2971	1338	4129	2997	3089	1245	2751	2448	3479	1628	891	6860	2144	1650	2095
ENSG00000113924	20	7	36	160	30	33	18	5	3542	35	27	4	87	364	103	54	129	223	80	180	136	133	161	3	31	31	1	7	82	11	8	19
ENSG00000113946	31	73	20	341	19	63	99	1	7	15	69	5	8	23	858	533	726	379	135	849	395	702	351	157	128	162	486	90	2366	143	35	25
ENSG00000113966	99	490	129	645	317	555	176	160	444	177	179	162	249	123	1226	508	1347	564	431	1174	854	1252	525	225	352	235	311	100	233	274	111	98
ENSG00000113971	1326	3479	1446	2316	1959	2869	1324	1110	2547	1198	1966	1045	1897	916	2714	3886	3264	5170	2170	3042	3182	3376	2553	3943	3639	4379	4030	1116	2121	2781	1697	1813
ENSG00000114013	401	834	289	64	181	681	199	601	582	440	453	89	878	194	47	562	126	884	85	363	283	183	463	234	730	693	97	172	533	740	298	1496
ENSG00000114019	399	249	267	245	308	307	184	158	219	162	204	15	222	55	137	147	167	232	115	136	179	240	208	56	275	213	261	123	414	131	135	130
ENSG00000114021	540	640	339	644	349	699	318	591	997	712	1064	398	1263	315	658	1296	875	902	561	1988	654	1585	969	1063	1463	817	984	902	2554	741	821	1403
ENSG00000114023	190	418	198	324	255	361	161	493	636	206	429	251	533	293	316	559	529	634	305	587	303	432	237	1141	1075	1757	1504	338	653	393	580	1041
ENSG00000114026	167	62	82	98	83	77	78	55	50	35	78	35	189	64	59	145	130	212	83	206	90	169	22	46	59	86	67	66	75	102	45	101
ENSG00000114030	2819	6589	2390	4642	3447	4139	2063	3037	6474	2748	5898	2832	3770	2326	4791	8177	5598	8364	4930	7415	5025	6198	5635	7588	9854	10404	8521	1869	8943	5733	5508	6849
ENSG00000114054	319	499	175	288	236	263	160	188	690	374	369	138	457	146	223	361	456	507	368	557	399	423	337	554	686	1123	371	245	596	1092	586	1071
ENSG00000114062	2609	4768	2557	4467	3950	5079	2104	3303	2881	2653	3871	2421	4244	2407	4929	6526	5127	7593	4209	6714	4730	5978	4399	10752	8843	7600	7771	1574	6764	10212	4045	4677
ENSG00000114098	1767	3116	1615	2800	2699	3459	1371	1678	2181	1893	2381	1680	1811	1406	3239	5006	3404	5885	3289	4446	3373	4256	3064	4207	4028	5562	3743	1918	3816	4014	2397	2986
ENSG00000114107	777	1708	662	1239	1482	1536	673	1007	2172	1426	1888	751	1057	961	1484	1072	1618	1473	886	1245	1134	1347	1112	2643	1296	3685	902	843	1402	1761	714	1289
ENSG00000114113	29	39	19	33	22	35	30	3	55	7	32	16	17	17	73	31	108	44	24	66	61	70	82	13	15	20	13	16	41	19	11	67
ENSG00000114115	411	137	185	201	190	308	361	335	407	243	656	230	171	198	247	303	340	679	346	616	229	520	498	801	1496	3298	1269	1940	1462	1135	7405	756
ENSG00000114120	4005	11145	2909	7502	7912	9936	2712	3610	5018	3364	6230	5324	5171	1978	9319	9987	11040	11598	5586	11417	7702	12698	8308	13503	10946	16379	8233	3007	11487	6998	4070	3923
ENSG00000114124	1	42	1	6	0	0	1	0	0	6	0	0	0	0	1	1	2	18	0	23	0	0	0	2	0	0	0	6	7	2	17	0
ENSG00000114125	656	539	461	753	590	846	337	688	824	660	855	435	1093	596	858	1162	1153	1241	924	1481	791	842	759	1835	1988	2977	1677	952	2367	1663	1675	2768
ENSG00000114126	1345	1649	795	1840	950	1111	824	747	1790	1417	2249	601	1088	1100	1454	2085	1983	1927	1486	2636	1597	2325	1243	1490	2316	3041	1716	953	1339	1430	827	1511
ENSG00000114127	7132	17130	7678	11801	14109	14408	5683	11659	18587	9838	23847	8531	13881	9607	13625	25036	15884	29078	11431	17374	17274	15935	15645	20680	25301	26621	17214	9407	17154	22177	10313	15800
ENSG00000114166	1582	2348	1067	1950	1456	2013	915	1171	1100	574	1215	287	1060	667	1308	3830	1512	3903	1978	2874	1873	1628	2047	1638	1399	1478	693	349	1281	1267	579	1238
ENSG00000114200	580	667	746	394	592	703	195	16	2	2	63	36	4	71	255	509	388	468	171	1328	627	1216	185	3038	478	692	28	804	40	1218	81	111
ENSG00000114204	52	490	37	1206	117	218	158	2	140	25	111	2	3	10	1964	961	3229	714	441	2101	1588	1781	781	40	78	129	8	7	20	82	2	3
ENSG00000114209	5261	8133	5063	7253	8010	7291	3625	6399	10184	7259	10128	4526	8668	5977	8155	13277	9852	14136	8179	14125	10124	14883	6847	40194	18958	29594	31874	9110	32029	23478	14488	16493
ENSG00000114248	18	35	34	342	28	25	13	0	113	20	147	145	8	124	209	327	390	697	581	134	621	359	302	2	20	7	1	6	1	26	0	0
ENSG00000114251	764	1432	578	845	1065	1082	914	309	1745	602	1519	645	777	595	1587	1042	1249	1030	1282	2019	872	2760	960	15531	9287	6557	11324	8783	21696	4684	3821	615
ENSG00000114268	21	13	10	0	19	7	9	134	216	17	47	6	40	8	9	15	8	5	7	18	10	6	5	42	88	86	83	81	22	58	36	133
ENSG00000114270	15	1	5	24	2	0	14	11	4	25	24	0	1	9	26	15	32	35	30	69	18	14	8	218	248	122	453	306	149	160	282	190
ENSG00000114279	11	132	47	104	55	106	23	15	0	4	202	430	10	18	128	89	186	269	226	33	131	334	199	1125	65	59	378	28	1047	33	29	173
ENSG00000114302	692	1281	546	1105	908	1105	597	1003	1192	835	815	442	1470	506	1073	1530	2066	2460	1288	1648	1683	1231	1257	1367	1050	2626	1550	573	1895	1797	706	1041
ENSG00000114315	206	470	70	711	227	482	135	149	743	228	574	131	597	180	887	609	548	469	482	1103	577	874	465	732	461	432	1704	161	987	283	416	276
ENSG00000114316	2327	1400	1227	1220	1276	1781	1146	1473	1269	1609	1785	445	1528	1300	1377	2780	1685	3396	1424	2711	1586	1669	1258	1721	1996	2353	1770	834	1808	2070	1204	2582
ENSG00000114331	2480	6603	2299	4872	4156	5409	1936	3352	3276	2609	6550	2828	5477	2134	4646	8256	5534	9597	3195	6952	5521	7177	5323	19629	10499	13359	8835	3269	45815	6657	8172	6109
ENSG00000114346	534	1052	452	1363	723	971	466	1622	4171	3839	8755	3921	2827	1322	1292	1649	1655	1961	1387	1313	1863	2987	1367	13213	5051	10080	10951	3484	14524	10125	8204	5279
ENSG00000114349	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000114353	2146	777	862	458	632	911	956	1765	769	1084	864	255	1022	700	557	1488	708	1447	537	1292	587	701	875	770	1593	1179	844	842	1079	1356	1216	3515
ENSG00000114354	1603	1900	1307	2402	1945	2309	954	2424	4655	3196	3871	1654	3511	1708	1890	2704	3113	4879	2457	2906	2990	2859	1457	3975	6328	5265	9646	1829	7186	4100	3106	4055
ENSG00000114374	3150	6611	2653	6220	4605	6200	2338	2313	3943	3239	4743	750	4074	1407	6978	9562	4	13134	5382	9292	7986	10212	6612	613	6716	2	9506	544	10307	19419	2547	4433
ENSG00000114378	182	80	76	9	153	127	44	101	8	10	4	0	117	182	44	14	48	41	36	21	49	15	35	49	49	75	29	16	49	112	20	45
ENSG00000114383	112	62	49	131	96	134	81	128	47	117	133	38	76	72	76	207	142	122	115	192	64	85	77	172	104	95	70	62	187	94	82	255
ENSG00000114388	135	77	56	46	50	68	45	92	36	79	97	7	64	58	37	62	72	91	66	101	78	39	52	30	38	45	31	41	79	89	54	93
ENSG00000114391	1955	1193	1582	2303	1335	2042	1839	3703	2093	2277	2764	1045	3817	2211	2003	4185	2528	3717	2629	4130	2208	2599	2079	5105	4428	3129	5290	2101	5969	2868	3884	8089
ENSG00000114395	33	10	15	2	6	9	13	12	5	27	29	8	12	11	14	18	13	16	22	20	14	14	2	5	13	18	5	6	8	15	11	41
ENSG00000114405	88	450	106	318	163	259	77	109	289	237	407	184	107	72	146	210	245	281	176	386	180	146	216	223	103	324	710	160	348	244	104	443
ENSG00000114416	3433	5889	3291	6752	5205	5968	3062	6146	6588	4605	10747	5437	8105	3669	6781	10228	8854	10967	6335	10580	8231	10738	5783	21123	22645	17498	20049	9031	45743	15981	9684	10112
ENSG00000114423	1945	4138	1778	3768	2005	3000	1184	2404	3709	2802	5343	1784	3039	2020	3505	6363	4479	8189	3360	6303	4768	3905	2891	4084	5180	3507	3933	1289	2635	4189	1921	3681
ENSG00000114439	2550	3994	2415	4112	3712	4498	2137	3586	4740	3388	3811	1976	3747	3929	4651	7147	5862	8429	3455	5873	6149	6307	4225	5726	6985	6318	4847	2572	5007	6366	2483	4937
ENSG00000114446	1182	2685	1407	3129	2526	2884	1897	620	708	1075	1868	235	1459	588	3893	3032	5294	2666	1596	4791	3013	4007	2312	857	1428	1994	697	450	1458	1682	785	1268
ENSG00000114450	2606	5444	2156	2633	3041	4786	1576	2717	3499	4486	3908	885	6524	897	2226	4276	2201	4072	1897	4729	2656	4212	6092	6939	7989	4576	3383	2555	13182	9450	5416	4943
ENSG00000114455	254	396	121	1948	269	470	958	64	52	53	246	140	1258	787	1543	1444	1137	792	552	2177	617	1770	613	192	306	208	121	61	103	367	187	443
ENSG00000114473	602	1151	448	4334	681	934	1021	506	1159	594	1387	315	558	360	6008	4621	8013	3130	2070	6810	4034	7574	1797	1056	1086	1283	1207	546	1569	881	902	609
ENSG00000114480	941	1499	623	1089	1975	1632	538	1319	1935	596	1092	1172	2381	445	1481	1767	1885	1814	1002	2096	1642	1060	2160	1947	2621	2847	3177	1264	2577	1386	767	841
ENSG00000114487	0	29	1	0	3	0	0	0	0	0	0	0	0	0	3	6	22	32	18	0	0	21	0	0	0	6	0	0	0	0	0	0
ENSG00000114491	304	450	189	297	313	339	195	270	485	431	532	434	433	276	369	486	440	776	382	379	436	400	433	913	1553	1297	1291	209	574	656	725	1104
ENSG00000114503	828	1474	874	1210	1260	1382	673	1312	1103	1214	2701	821	2241	696	1242	2335	1634	2871	1158	2074	1405	2099	1473	4254	3520	4608	3580	2096	6582	2999	3322	3593
ENSG00000114520	652	1823	633	1430	1615	1460	737	1088	2259	1260	2278	807	1339	589	1419	1809	2104	2945	1623	2426	1880	2021	2380	1592	2449	2899	1995	677	1851	2269	1655	2012
ENSG00000114529	736	1329	488	1716	681	1034	527	420	1322	684	1178	200	887	605	1821	1178	1725	2073	1238	2105	884	1956	1373	796	3149	842	1986	250	643	729	918	894
ENSG00000114541	3411	3292	3012	2041	3382	3692	1729	1226	721	874	1480	339	1414	1579	1539	2594	2108	3402	2460	4139	3010	2438	2407	2519	3510	4864	2475	1246	2833	4279	1204	2592
ENSG00000114544	280	362	156	284	154	220	205	224	253	254	317	235	198	118	373	403	382	520	283	313	344	408	327	330	588	459	142	111	425	197	475	388
ENSG00000114547	13	164	18	161	20	33	27	35	1	36	33	3	15	4	266	134	63	170	182	126	110	105	56	3	16	15	10	1	9	11	6	13
ENSG00000114554	176	39	37	47	40	43	117	183	60	121	108	33	74	33	49	70	79	115	59	139	54	32	30	110	244	250	239	135	169	75	360	307
ENSG00000114573	2004	4388	1454	3463	2571	4124	1588	4157	4196	3001	4946	2661	5331	2360	3602	4939	4069	5439	3322	6688	3289	4407	3458	7135	8510	4973	3661	2438	8985	5311	5271	9105
ENSG00000114626	28	10	19	11	4	3	14	28	21	13	24	3	1	30	12	28	19	15	8	7	15	8	11	1	6	15	18	2	6	7	10	53
ENSG00000114631	2	3	0	4	0	0	1	17	14	28	10	8	4	2	3	1	1	10	0	0	2	4	0	4	0	11	1	0	5	3	1	51
ENSG00000114638	135	123	204	498	67	122	110	102	65	118	146	62	84	760	1211	383	791	486	1070	950	826	1363	431	3817	141	474	75	406	149	1571	117	2594
ENSG00000114646	0	135	5	7	0	13	8	18	0	24	36	0	170	13	0	6	3	49	11	0	9	2	0	110	55	102	34	5	14	124	2	52
ENSG00000114648	422	568	288	254	227	333	191	314	141	256	241	105	330	184	188	508	281	744	279	305	231	428	281	322	334	406	403	186	362	397	191	330
ENSG00000114650	263	200	173	194	154	160	133	183	175	191	231	108	216	185	125	262	179	410	255	427	152	157	98	189	295	262	143	116	196	314	74	443
ENSG00000114654	102	11	79	4	35	83	53	8	0	9	10	0	0	10	28	39	17	30	24	72	24	15	62	10	16	13	4	3	0	12	4	1
ENSG00000114656	489	383	389	665	358	526	409	337	324	298	488	400	340	246	1065	756	840	570	550	1123	530	1144	361	492	515	446	351	330	544	380	486	509
ENSG00000114670	362	492	250	2413	255	655	578	143	241	385	607	255	207	276	3084	1983	4161	1461	973	4081	2175	3304	1471	232	586	262	641	156	212	236	261	335
ENSG00000114686	1172	2168	1182	2669	2245	2246	991	2363	2744	2599	3683	2746	4336	1569	2342	3177	3725	6280	3218	3575	3622	3743	2717	8705	9658	11798	7523	2477	9627	6387	4547	4848
ENSG00000114698	1141	2772	1053	2157	2382	3051	988	457	1104	648	784	399	859	568	1860	1915	2095	3831	1357	2323	3037	2716	2423	1248	1613	1415	1440	316	1079	1409	620	377
ENSG00000114735	189	115	105	133	69	129	99	86	125	125	97	52	164	93	106	210	154	281	85	220	139	153	160	68	114	111	102	94	70	90	54	155
ENSG00000114737	105	76	33	16	43	98	47	130	45	141	46	22	94	22	7	65	32	51	4	27	10	37	49	23	42	123	20	12	32	57	66	206
ENSG00000114738	292	202	94	35	119	159	127	495	109	170	138	11	233	110	32	144	95	288	68	135	76	94	136	108	231	295	270	115	98	136	112	433
ENSG00000114739	63	55	42	54	65	98	37	49	187	124	82	33	38	40	77	80	79	45	62	108	65	68	46	93	43	88	46	71	51	111	23	82
ENSG00000114742	1044	1442	730	1019	1263	1170	590	857	1010	905	1263	498	1059	717	1532	2072	1707	2049	1012	1939	1469	1222	1103	1101	1010	1538	1096	478	1411	1857	530	816
ENSG00000114744	1351	1349	1216	2282	2346	2280	965	958	886	1391	1915	928	1546	721	1763	3099	2816	3115	1826	3357	1704	2518	2118	2489	2876	3419	3962	1020	5753	4815	2023	1827
ENSG00000114745	892	580	553	710	403	758	501	388	308	563	506	182	362	511	635	1000	805	875	886	793	576	740	469	300	697	428	288	368	456	477	411	718
ENSG00000114757	87	90	121	45	97	96	40	10	42	36	139	1829	166	14	45	66	119	72	63	86	68	121	36	217	70	77	8	21	268	176	3	81
ENSG00000114767	32	2	17	4	7	7	14	14	10	26	3	2	12	9	4	7	7	20	8	5	8	10	12	14	24	24	21	24	28	15	20	99
ENSG00000114770	1224	1383	636	1941	585	1123	1067	752	381	709	1638	1979	1027	791	2746	2398	3067	1957	1396	3227	1910	5736	1146	12355	8144	9565	1679	2140	16150	9911	3230	5206
ENSG00000114771	292	93	77	28	173	219	147	7	0	15	170	0	0	274	43	11	153	47	46	207	66	86	170	19	7	255	20	27	378	218	8	22
ENSG00000114779	136	462	65	429	242	266	254	357	548	132	144	130	689	133	318	350	249	387	240	479	255	1086	905	140	136	332	77	286	372	175	265	921
ENSG00000114784	250	311	230	497	346	490	224	222	290	217	280	195	280	230	396	575	514	846	322	748	373	433	310	404	288	688	512	376	594	477	262	295
ENSG00000114786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114790	2840	3819	2304	1103	3534	3628	1473	743	865	511	638	165	1787	326	1246	1189	1304	1641	607	1655	1037	2095	2601	1993	2559	4946	694	1059	6303	2253	693	1449
ENSG00000114796	2568	4652	1545	2183	2813	4512	1542	1686	3140	2966	6972	2353	3295	1392	2656	4057	2701	3840	2754	3977	2870	5821	3871	5761	13955	4723	5789	1274	8969	9047	2336	3451
ENSG00000114805	1415	1513	647	1820	956	1439	669	455	2628	1058	1680	171	1890	814	2575	2037	3790	1260	1226	3468	1940	3991	1739	297	337	1915	79	278	973	411	112	526
ENSG00000114812	252	354	91	66	116	308	166	28	10	16	27	8	9	30	45	136	52	78	114	109	77	61	129	32	34	84	107	72	20	43	44	9
ENSG00000114841	232	198	117	326	64	101	242	154	138	72	75	15	50	147	443	601	801	639	276	841	437	592	143	69	149	99	28	61	97	111	58	132
ENSG00000114850	2411	4716	2470	4013	4107	3789	2140	8660	10807	4570	7300	4011	9604	2445	3529	5545	5906	11014	6502	5851	9461	4757	4389	6759	7780	9308	10589	3908	18566	11161	5114	5904
ENSG00000114853	26	4	27	6	20	34	33	24	2	15	11	12	21	8	22	16	44	38	17	17	24	23	21	12	33	10	20	24	3	13	43	50
ENSG00000114854	144	69	73	18	56	65	65	11	2	6	17	1	7	18	7	8	3	4	2	0	2	4	37	5	1	19	1	2	10	3	0	47
ENSG00000114857	10343	20901	10026	23577	19191	25357	9679	11860	12160	11746	19486	7734	17523	8625	13631	40893	19532	45067	17259	25229	21351	25098	18670	15617	16473	20075	14323	7926	17203	20240	8866	13998
ENSG00000114859	7	3	3	1	1	2	5	5	31	1	13	0	2	3	1	2	4	7	2	2	3	2	4	0	2	15	1	12	17	15	19	5
ENSG00000114861	5491	8523	4459	7002	6889	6779	3758	2890	2793	4110	3331	3172	3847	3747	5757	12762	8413	15873	7560	11496	9059	8422	8485	1934	4472	4670	2753	1616	4442	2862	4616	5410
ENSG00000114867	2016	635	840	798	927	842	1085	2018	715	1739	2046	510	1237	1152	955	1782	1600	2989	1268	1713	1695	1321	643	3225	3882	4633	4868	2196	7175	5392	3464	6381
ENSG00000114902	325	427	159	469	254	453	278	421	325	319	582	140	458	291	335	578	603	698	564	821	657	583	395	435	421	642	414	329	648	602	365	656
ENSG00000114904	864	1275	690	1532	1309	1328	647	797	1540	1256	1430	928	1095	752	2478	2569	3351	2948	1271	3032	2460	1914	1588	1375	1213	2128	1666	628	2121	2190	591	914
ENSG00000114923	20	15	1	12	5	3	7	7	5	17	4	53	3	0	1	2	3	9	4	10	4	11	14	4	14	5	26	32	28	3	39	0
ENSG00000114933	3897	5991	2505	4169	4665	5291	2259	2887	3916	2832	3152	4547	2547	2128	4122	8082	4733	9366	3521	6369	5006	5248	4252	4304	4917	4339	3943	1944	6667	6343	1835	3068
ENSG00000114942	2423	1158	1768	3072	2675	2216	2123	4615	1700	3064	2136	1471	2897	3567	3005	6697	4616	6997	2827	3697	3435	2760	1821	4131	3728	6975	3482	3893	5862	6076	3276	6073
ENSG00000114948	172	313	185	166	359	160	152	69	5	85	53	159	29	49	239	591	377	593	293	233	166	2626	289	6984	6478	15050	750	3842	8884	6949	3974	332
ENSG00000114956	371	472	249	674	255	461	278	446	346	320	697	439	485	284	386	1088	384	1110	432	930	371	849	457	1532	574	632	735	588	1573	399	932	1045
ENSG00000114978	3665	7552	3225	4827	5993	7101	1993	6354	6702	4923	7917	4040	11732	2993	5984	12181	8114	13683	4667	9997	8237	9541	6472	19800	12028	16065	15899	4116	22479	13657	6020	6152
ENSG00000114982	3593	3094	2352	2692	3450	3759	2170	2338	2151	2456	3736	2021	2737	1409	2921	4540	3207	4835	3166	3908	3444	2784	2607	4057	3219	4133	3356	1190	2894	17840	3290	3471
ENSG00000114988	307	378	217	441	256	349	255	280	130	244	583	593	458	209	512	514	672	497	353	638	351	445	313	311	553	564	623	127	493	3851	423	334
ENSG00000114993	86	57	56	17	66	36	91	157	83	91	73	116	91	58	88	60	145	171	79	95	58	134	0	224	207	219	191	150	210	194	294	177
ENSG00000114999	914	952	590	593	714	1657	493	981	608	840	792	1217	1810	343	557	1399	954	1588	407	1194	784	1011	1267	1822	1827	2549	2890	905	2073	2361	2428	2690
ENSG00000115008	63	146	45	7	35	313	9	76	4	62	83	162	94	18	12	68	39	57	3	149	251	14	72	265	417	656	4567	109	753	51	996	23
ENSG00000115009	7	122	3	0	20	55	2	85	3014	138	275	43	119	124	10	165	24	451	6	117	260	42	6	103	267	463	642	12	1215	195	13	34
ENSG00000115020	2643	5878	2312	3008	2921	4046	1785	2689	5125	2317	3673	3209	2695	2220	2941	7496	3589	8697	2998	4583	3804	4759	3571	2980	4883	6386	3078	1824	5545	4317	2644	3546
ENSG00000115041	13	1	8	15	8	6	16	19	2	5	2	1	8	0	15	0	6	12	14	44	7	6	0	1	8	3	9	17	1	6	28	0
ENSG00000115042	147	359	67	177	30	96	104	145	63	110	171	20	108	89	135	115	171	248	145	199	162	211	61	149	98	176	90	119	223	743	140	174
ENSG00000115053	22467	17563	19093	33006	42771	27562	21356	40672	19471	24821	34534	31613	24397	19429	32625	52735	48668	65801	26329	36592	41267	38756	21339	56503	67372	70570	61641	34078	89749	111609	78023	74003
ENSG00000115073	128	63	75	83	63	63	101	114	56	101	73	60	99	92	45	111	145	235	93	170	111	117	84	87	87	221	89	83	97	156	134	259
ENSG00000115084	2053	4986	1624	3953	3522	4252	1184	2646	6208	2045	3002	6151	6691	2729	4731	5306	5855	7715	4580	6557	5057	5812	4884	7794	5251	8357	4917	1616	7282	4776	2808	2110
ENSG00000115085	20	45	20	16	15	10	8	20	0	39	11	8	29	16	6	73	2	47	4	16	14	4	9	0	8	5	1	2	6	16	3	56
ENSG00000115091	7992	17089	8141	11700	14271	17545	5241	14236	18074	9681	15965	14514	28185	8167	12052	33974	14974	34924	12000	22106	18017	17653	14558	50541	35572	45397	29900	7058	43146	31169	22168	17367
ENSG00000115107	42	46	37	49	8	27	62	103	55	48	102	11	110	82	156	54	166	133	58	181	114	197	62	102	78	76	97	87	86	66	214	150
ENSG00000115109	3591	6222	2402	1623	6401	6275	1771	2101	5928	1447	3984	4526	1251	1460	1942	1845	2003	3400	2042	2111	2100	2381	4254	2931	1695	4271	2010	455	2052	2883	1009	1553
ENSG00000115112	1947	1497	820	4580	1130	816	658	972	13351	4373	1284	4313	1595	2574	4570	5219	11511	8315	8827	4626	5100	4298	2802	2191	1032	2928	1632	111	1354	2127	2452	174
ENSG00000115128	327	320	173	269	236	360	210	761	396	394	452	394	1060	326	473	500	622	632	315	730	543	525	506	1174	516	933	1329	666	1604	1015	680	784
ENSG00000115129	185	123	46	134	72	100	84	128	98	75	99	110	167	88	83	56	102	125	104	97	38	102	122	93	125	101	82	240	155	76	76	282
ENSG00000115137	234	437	152	360	126	327	161	156	498	165	169	750	272	60	445	544	616	644	362	814	509	314	693	292	315	453	200	180	362	418	201	118
ENSG00000115138	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	2
ENSG00000115145	2803	6876	2451	7583	5680	6413	2420	3170	4916	2472	5040	3347	4167	2674	7772	9603	11383	12937	7349	12040	9254	12773	6992	3989	5283	7213	5063	1748	4016	5434	4714	3023
ENSG00000115155	0	0	0	7	1	0	0	2	0	0	0	0	6	2	0	8	3	0	0	2	2	5	1	0	0	3	0	3	4	12	3	0
